student_key,student_uuid,grade_level,gender,ethnicity,base_score,program_bonus,wellbeing_adjustment,final_score,proficiency_level,calculation_logic
157,ef25c11a-2037-459e-a596-1c7cf36026ff,3,Female,Two or More Races,56.23,3,6.03,49.64,Below,56.2×0.6 + 3×2.5 + 56.0×0.15
158,04675c4d-3ef6-4fd6-bb27-a7ded353265b,5,Female,White,84.65,5,1.44,71.01,Approaching,84.7×0.6 + 5×2.5 + 51.4×0.15
159,f373ed19-f1a7-43ed-84ee-2d26051df512,7,Male,Native Hawaiian,83.86,3,4.44,65.98,Approaching,83.9×0.6 + 3×2.5 + 54.4×0.15
160,aaefec73-a7c4-4e0b-adbe-d3affff5fe0c,12,Non-binary,Native Hawaiian,69.44,5,3.83,62.24,Approaching,69.4×0.6 + 5×2.5 + 53.8×0.15
161,50cb7bca-b851-4aed-984d-c0cd4de4b33b,9,Male,Two or More Races,68.3,5,2.81,61.4,Approaching,68.3×0.6 + 5×2.5 + 52.8×0.15
162,85535b0b-7bd1-453c-94a8-4b826ac9e3ec,5,Male,Native Hawaiian,64.04,8,2.87,66.35,Approaching,64.0×0.6 + 8×2.5 + 52.9×0.15
163,a34de086-879a-43d1-8ada-afde6dd21ccd,5,Male,Native Hawaiian,62.67,5,0.75,57.71,Below,62.7×0.6 + 5×2.5 + 50.7×0.15
164,2f64b372-d73d-4e2d-a9f7-3239fb6b5074,10,Female,Asian,72.44,0,2.26,51.3,Below,72.4×0.6 + 0×2.5 + 52.3×0.15
165,a269b62a-ab1d-49b5-b876-b069574f1b2f,8,Female,Native Hawaiian and Other Pacific Islander,74.54,3,5.77,60.59,Approaching,74.5×0.6 + 3×2.5 + 55.8×0.15
166,d8b57a02-7ebb-4f06-8b74-e71ffd1bea8d,6,Male,Native Hawaiian,73.88,3,7.93,60.52,Approaching,73.9×0.6 + 3×2.5 + 57.9×0.15
167,9a046f80-8c17-4fd4-99d0-12b1f01bf860,2,Female,Asian,81.11,5,10.0,70.17,Approaching,81.1×0.6 + 5×2.5 + 60.0×0.15
168,67cc8233-2e75-49aa-b5ee-3284ea3aa0c9,9,Male,Native Hawaiian and Other Pacific Islander,97.23,8,6.19,86.77,Proficient,97.2×0.6 + 8×2.5 + 56.2×0.15
169,9b81f7de-e69b-4c96-9717-f7a87b146e30,2,Female,Native Hawaiian,78.23,5,3.53,67.47,Approaching,78.2×0.6 + 5×2.5 + 53.5×0.15
170,062da831-7cf7-4578-8eb8-ca28ab5cc92a,3,Male,Native Hawaiian and Other Pacific Islander,66.49,0,10.0,48.89,Below,66.5×0.6 + 0×2.5 + 60.0×0.15
171,53dd91fd-7961-4435-8e0f-3620db1a7fe7,8,Male,White,67.8,0,4.71,48.89,Below,67.8×0.6 + 0×2.5 + 54.7×0.15
172,697d4865-7ac1-469f-856b-489a49db476a,12,Female,Asian,74.37,8,5.48,72.94,Approaching,74.4×0.6 + 8×2.5 + 55.5×0.15
173,7a4c009e-f0d8-4634-b0dc-f00d1e255390,5,Male,Native Hawaiian and Other Pacific Islander,76.68,5,6.07,66.92,Approaching,76.7×0.6 + 5×2.5 + 56.1×0.15
174,1d8c9d27-2978-4277-b9cc-bd02fbdd2ce6,11,Female,Native Hawaiian,71.92,0,4.56,51.34,Below,71.9×0.6 + 0×2.5 + 54.6×0.15
175,2faf90a6-5b0c-4103-8610-3130317d5873,7,Male,Native Hawaiian,81.81,0,5.69,57.44,Below,81.8×0.6 + 0×2.5 + 55.7×0.15
176,b67c45de-4dbc-4347-90be-e132a1b59b60,3,Non-binary,White,73.67,8,8.48,72.97,Approaching,73.7×0.6 + 8×2.5 + 58.5×0.15
177,a2d1188b-bb4e-45ba-a804-d320756d8055,8,Male,Native Hawaiian,100.0,0,4.14,68.12,Approaching,100.0×0.6 + 0×2.5 + 54.1×0.15
178,4d29e117-89d5-4484-8aa9-5678a428c35c,11,Female,Asian,69.43,5,7.27,62.75,Approaching,69.4×0.6 + 5×2.5 + 57.3×0.15
179,6cbff3de-bed8-4e7a-8e68-94a8e0b89254,1,Female,Asian,62.29,5,2.98,57.82,Below,62.3×0.6 + 5×2.5 + 53.0×0.15
180,8a5bdc16-da51-42a5-b60c-949f4abe0f83,2,Male,Native Hawaiian,80.1,0,2.79,55.98,Below,80.1×0.6 + 0×2.5 + 52.8×0.15
181,f6a7bd8b-ecd5-4601-9903-7455e0eeaf9c,8,Male,White,57.78,3,9.39,51.08,Below,57.8×0.6 + 3×2.5 + 59.4×0.15
182,11998eb5-8d6f-45e1-9c32-c4919dbeb8e2,3,Male,Native Hawaiian,67.45,3,2.7,55.87,Below,67.5×0.6 + 3×2.5 + 52.7×0.15
183,e1c80fa6-3a7f-45b0-a865-458c9cd030d5,9,Female,Native Hawaiian and Other Pacific Islander,79.54,3,7.23,63.81,Approaching,79.5×0.6 + 3×2.5 + 57.2×0.15
184,437dfd32-6a91-43df-b828-c6fbe6ce3abe,10,Female,Native Hawaiian,87.41,5,7.35,73.55,Approaching,87.4×0.6 + 5×2.5 + 57.4×0.15
185,9eac22ec-071d-461b-b975-e13af53b24c7,11,Female,Asian,80.77,8,3.92,76.55,Proficient,80.8×0.6 + 8×2.5 + 53.9×0.15
186,b3e34f64-ca90-4cd2-9434-d3956d99bc3c,11,Female,Native Hawaiian,71.93,5,9.07,64.52,Approaching,71.9×0.6 + 5×2.5 + 59.1×0.15
187,5e80aac0-bb60-4234-aeac-cd3674c51f57,8,Male,Asian,76.85,8,6.4,74.57,Approaching,76.8×0.6 + 8×2.5 + 56.4×0.15
188,a14beaaf-3e1b-44d5-a9b5-28ee926a1c98,5,Female,Native Hawaiian,79.02,8,7.59,76.05,Proficient,79.0×0.6 + 8×2.5 + 57.6×0.15
189,1b8a1388-02d9-45fc-b51b-79cdc297c8ce,2,Female,Asian,73.05,5,2.39,64.19,Approaching,73.0×0.6 + 5×2.5 + 52.4×0.15
190,664eb16b-1d14-4517-8001-848caf2789ed,11,Female,Asian,90.95,3,5.32,70.37,Approaching,91.0×0.6 + 3×2.5 + 55.3×0.15
191,70ad9e61-2718-4c50-8c1d-3247243591d9,6,Male,Native Hawaiian,86.57,5,6.6,72.93,Approaching,86.6×0.6 + 5×2.5 + 56.6×0.15
192,ddaefaaa-30c3-4483-9a5b-23390c257fee,11,Male,Native Hawaiian,73.83,5,7.25,65.39,Approaching,73.8×0.6 + 5×2.5 + 57.2×0.15
193,b177b211-fb0c-4586-af2c-23caf95bb912,4,Female,White,75.81,0,5.6,53.83,Below,75.8×0.6 + 0×2.5 + 55.6×0.15
194,44aee9fd-20e5-41af-8ee7-611289b65c91,12,Male,Two or More Races,67.3,8,3.55,68.41,Approaching,67.3×0.6 + 8×2.5 + 53.5×0.15
195,bcc78f4e-b233-4a2f-b3d5-d0732b6d27f6,6,Female,Native Hawaiian,77.94,8,6.91,75.3,Proficient,77.9×0.6 + 8×2.5 + 56.9×0.15
196,fb1d75df-72d4-405a-9917-8eedc5567122,10,Male,Native Hawaiian and Other Pacific Islander,67.08,5,5.2,61.03,Approaching,67.1×0.6 + 5×2.5 + 55.2×0.15
197,9d7444c2-4cc8-4797-b9db-26b80b43e32b,2,Female,Native Hawaiian,71.33,5,7.23,63.88,Approaching,71.3×0.6 + 5×2.5 + 57.2×0.15
